N,SMILES,y
1004,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-20.94502348
1005,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,99.24209985
1006,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,75.6
1007,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,-7.8
1008,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,12.6
1009,CCC(=O)O[C@@H]1CC2CC[C@]1(C)C2(C)C,10.6
1010,CC=Cc1ccc(O)c(OC)c1,88.8
1011,NNC(=O)c1ccncc1,76.8
1012,CC(C)CCCCCCCCCCCCCCC(=O)O,103.9
1013,C=CC(=O)OCCCCCC(C)C,19.9
1015,CC(C)CCOC(=O)c1ccccc1,34.52204268
1017,CC1=CC(=O)CC(C)(C)C1,26.14797136
1018,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],82.15626066
1019,CC(=O)OC(C)C,11.2
1020,CC(C)OC=O,13.0
1022,CCCCCCCCCCCCCC(=O)OC(C)C,7.8
1023,Cc1ccc(C(C)C)cc1O,80.5
1024,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,79.6
1025,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,68.1409764
1027,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,94.0
1028,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,5.197498856
1029,O=C(O)[C@H](O)[C@@H](O)C(=O)O,19.0
1031,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],51.8
1032,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,7.2
1033,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,57.4
1034,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,79.44753242
1035,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,41.0
1036,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21CC,18.0
1037,C=C(C)C1CC=C(C)CC1,5.712964798
1038,C=CC(C)(O)CCC=C(C)C,13.0
1039,C=CC(C)(CCC=C(C)C)OC(C)=O,15.4
1040,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,74.5
1041,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,60.2
1042,Cc1cccc(O)c1,30.6
1043,Cc1cccc(C)c1,34.2
1044,O=C(O)c1ccccc1,25.0
1045,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,75.0
1046,O=C(O)/C=C\C(=O)O,11.5
1047,O=c1ccc(=O)[nH][nH]1,11.9
1048,O=C(O)CC(O)C(=O)O,-18.7
1049,S=C(S)NCCNC(=S)S,64.1
1050,S=C(S)NCCNC(=S)S,37.4
1051,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,99.0
1052,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,23.25688708
1053,CC1CCC(C(C)C)C(O)C1,14.39590596
1054,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,59.8
1056,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,102.0
1057,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,75.8
1059,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,19.9
1060,CNC(=S)S,28.72365223
1061,CNC(=S)S,36.55879628
1062,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,31.7
1063,C=C(C)C(N)=O,9.2
1064,C=C(C)C#N,3.5
1065,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.6
1066,COP(N)(=O)SC,17.4
1067,C1N2CN3CN1CN(C2)C3,21.7
1068,COc1nn(CSP(=S)(OC)OC)c(=O)s1,73.9
1069,Cn1cc[nH]c1=S,60.3
1070,CNC(=O)ON=C(C)SC,19.4
1071,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,23.8
1072,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,86.0
1073,COC(=O)c1ccccc1C,15.10844513
1074,COC(=O)c1c(C)cc(O)c(C)c1O,96.9
1076,CCCCCCCCCC(=O)OC,20.2
1077,CCCCCC1C(=O)CCC1CC(=O)OC,20.9
1078,CCCCCCCCCCCC(=O)OC,32.1
1080,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,85.21879589
1082,CCCCCCCC(=O)OC,15.7
1083,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,92.6
1084,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,109.1
1085,COC(=O)c1ccccc1O,33.2
1086,CC(=O)C=Cc1ccccc1,27.3
1087,N#CSCSC#N,32.23201175
1088,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,49.3
1089,C=CCc1ccc(OC)c(OC)c1,59.5
1090,CCC(=O)C=CC1C(C)=CCCC1(C)C,49.8
1091,COC(=O)c1ccc(O)cc1,51.5
1093,CSc1nnc(C(C)(C)C)c(=O)n1N,10.7
1094,COC(=O)C=C(C)OP(=O)(OC)OC,13.65691376
1096,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,17.6
1097,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,69.3
1098,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,9.6
1099,CO[C@@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,20.9
1101,CCSC(=O)N1CCCCCC1,11.8
1102,O=C(C(Cl)Cl)N1CCOC12CCCCC2,10.5
1103,O=C(O)c1ccccc1C(=O)OCc1ccccc1,70.69078615
1105,CNC(=O)/C=C(\C)OP(=O)(OC)OC,8.0
1106,COC(=O)c1ccccc1C(=O)O,16.0
1107,O=C(O)c1ccccc1C(=O)O,84.3
1108,CCCCCCCCCCCCCOP(=O)(O)O,104.9
1109,CN(C)C(=O)Nc1ccc(Cl)cc1,12.9
1110,C1COCCN1,-2.4
1111,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,38.31732968
1113,CCC(=O)Nc1ccc(Cl)c(Cl)c1,58.0
1114,O=C1c2ccccc2C(=O)N1SC1CCCCC1,59.83259912
1115,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,86.4
1117,CCCCNS(=O)(=O)c1ccc(C)cc1,18.45559151
1118,CCCCNS(=O)(=O)c1ccccc1,17.8
1119,CCCCCCCCCCCC(=O)N(C)CC(=O)O,85.9
1120,CCNc1cccc(C)c1,13.29528335
1121,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,94.7
1122,CN1CCCC1=O,7.9
1123,CNC(C)=O,20.5
1127,CN(N=O)C(N)=O,0.8
1128,CCCN(CCC)N=O,8.9
1129,CCN(CC)N=O,7.3
1130,CN(C)N=O,-12.8
1131,O=NN(c1ccccc1)c1ccccc1,86.7
1132,O=NN1CCCC1,8.039673978
1133,Nc1ccc(Nc2ccccc2)cc1,90.1
1134,CCCC[N+](C)(CCCC)CCCC,12.15457387
1135,CCN(CC)CCO,12.7
1137,CC(=O)N(C)C,18.58873578
1139,CN(C)c1ccccc1,26.00625244
1140,CCCCCCCCCC[N+](C)(C)[O-],9.3
1142,CCCCCCCC(=O)N(C)C,13.0
1144,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.8
1145,CCCCNC(=S)NCCCC,20.0
1146,CCNC(=S)NCC,5.4
1148,C=CC(=O)NCNC(=O)C=C,50.3
1150,c1ccc2ccccc2c1,34.8
1151,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,21.8
1152,CCC(C)(CCC(C)C)C(=O)O,38.0
1153,C=CC(C)(O)CCC=C(C)CCC=C(C)C,75.4
1154,NC(=O)c1cccnc1,0.420542883
1155,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,17.7
1156,O=C(O)c1cccnc1,9.9
1157,Clc1cccc(C(Cl)(Cl)Cl)n1,76.0
1158,O=C(O)CN(CC(=O)O)CC(=O)O,2.5
1159,O=[N+]([O-])c1ccccc1,56.1
1161,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,68.4
1163,CCCCCCCCC,3.2
1164,O=C(O)CCCCCCCC(=O)O,20.8
1165,CCCCCCCCC(=O)O,94.0
1166,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,108.6
1167,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C,15.8
1168,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,48.0
1170,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,-19.68082884
1171,Cc1cc(N=Nc2ccccc2C)ccc1N,111.0
1172,Cc1ccccc1O,47.4
1174,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,22.5
1175,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,92.7
1177,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.3
1178,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,4.638518977
1179,CCCCCCCC=O,-4.9
1180,CCCCCCCC(=O)O,80.5
1181,CCCCCCCCn1sccc1=O,40.3
1182,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,49.2
1183,CCCCCCCCOC(C)=O,15.0
1185,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,28.0
1187,CCCCCCCCOC(=O)c1ccc(O)cc1,96.7
1188,CCCCCCCC/C=C\CCCCCCCC(=O)O,98.2
1191,O=C(O)C(=O)O,18.5
1192,CNC(=O)ON=C(SC)C(=O)N(C)C,23.9
1193,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,23.5
1194,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],59.8
1195,COc1ccc(N)cc1,19.36512646
1197,Cc1ccc(O)cc1,20.40143369
1199,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,19.9
1200,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,23.8
1201,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,30.4
1202,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,98.8
1203,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,84.1
1204,CCCCN(CC)C(=O)SCCC,2.28283676
1205,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],105.0
1206,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,26.5
1207,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,69.7
1209,CCCCCCCCCCCCCCC,4.7
1212,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-0.8
1213,CCCCC=O,1.2
1214,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,16.3
1215,CCCCC(=O)O,26.3
1216,CCCCCOC(C)=O,38.3
1217,CC(=O)OC1CC(C)CCC1C(C)C,37.8
1218,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,102.9
1219,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,102.2
1220,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.4
1221,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.7
1222,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,103.1
1223,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.9
1224,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,103.5
1225,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,101.4
1226,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,30.4
1228,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,89.9090277
1229,COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,88.8
1230,O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,92.73029214
1232,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,40.7
1233,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,7.1
1234,Oc1ccccc1,11.1
1235,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,103.1
1236,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,100.2
1237,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,97.3
1238,O=S(=O)(O)c1ccccc1O,19.1
1241,ClP(Cl)c1ccccc1,11.2
1242,O=C(Oc1ccccc1)c1ccccc1O,96.0
1243,O=CCc1ccccc1,55.8
1244,CC(=O)[O][Hg][c]1ccccc1,4.2
1245,O=C(Oc1ccccc1)c1ccc(O)cc1,105.3
1246,CCOP(=S)(OCC)SCSCC,79.7
1247,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,40.2
1248,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,55.7
1249,O=P(O)(O)O,14.6
1250,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,99.2
1251,O=C1NC(=O)c2ccccc21,15.9
1252,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,55.1
1253,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,88.7
1256,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,8.9
1257,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,23.3
1259,CC1CO1,13.7
1260,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,53.8
1261,C[Si](C)=O,77.8
1262,CC(O)COC(C)CO,8.9
1263,CCCCC(CC)C(=O)O,22.60326922
1265,O[Cl+2](O)O,4.8
1267,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,99.4
1268,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,102.4
1269,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.3
1270,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.1
1271,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,102.5733648
1272,CC(=O)[C@H]1[C@H](C#N)CC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,-24.9
1274,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,54.3
1275,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],106.5983528
1276,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,97.1
1277,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,16.5
1279,CC(C)N(C(=O)CCl)c1ccccc1,13.39382036
1280,CCCOC(=O)NCCCN(C)C,19.7
1281,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,50.1
1282,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,74.6
1284,CC(C)c1cccc(C(C)C)c1O,65.9
1285,CNC(=O)Oc1ccccc1OC(C)C,15.2
1286,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,52.288918
1288,CC1COC(=O)O1,11.4
1289,CCCOC(=O)c1ccc(O)cc1,96.8
1290,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,64.8
1291,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,3.1
1293,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,36.9
1295,Cc1ncc(CO)c(CO)c1O,-2.283661556
1296,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,43.6
1298,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,44.7
1299,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,66.3
1300,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,18.7
1301,c1ccc2ncccc2c1,34.3
1303,C=C(C)[C@@H]1CC=C(C)C(=O)C1,24.0
1304,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,91.8
1305,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,-38.3
1306,Cn1c([N+](=O)[O-])cnc1COC(N)=O,9.7
1308,CC(C)Nc1nc(N)nc(Cl)n1,15.8
1309,O=C1NS(=O)(=O)c2ccccc21,40.89736016
1310,C=CCc1ccc2c(c1)OCO2,26.10752688
1312,O=C(O)c1ccccc1O,55.9
1313,CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,61.4
1314,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,-24.0
1315,CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O,55.5
1317,CCNc1nc(Cl)nc(NCC)n1,0.686404478
1318,[O-]n1ccccc1=S,3.5
1320,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,66.3
1322,Sc1nc2ccccc2s1,96.3
1323,Cc1ccccc1S(=O)(=O)O,10.8
1326,Cc1ccc(C)c(S(=O)(=O)O)c1,34.7
1327,Cc1ccc(S(=O)(=O)O)cc1,16.6
1328,O=[N+]([O-])c1ccc(O)cc1,97.1758665
1329,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,101.3
1330,[N-]=[N+]=[N-],6.3
1331,O[Cl+]O,6.0
1332,O=C(O)CCl,9.3
1333,CCCCCCCCCCOS(=O)(=O)O,98.9
1334,CC1=CC(=O)/C(=C(\C)O)C(=O)O1,41.7
1335,O=c1nc(O)n(Cl)c(=O)n1Cl,13.8
1336,O=c1nc(O)n(Cl)c(=O)n1Cl,15.9
1337,CN(C)C(=S)S,50.3
1338,CCCCCCCCCCCCOS(=O)(=O)O,102.3
1339,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,102.5
1340,CCCCC(CC)COS(=O)(=O)O,81.3
1341,O=C(O)CF,8.1
1342,CCCCCCCCCCCCCCCCOS(=O)(=O)O,78.0
1343,[Na+],9.5
1344,Cc1ccc(S(=O)(=O)O)c(C)c1,27.8
1345,C=C(C)C(=O)O,2.4
1346,COS(=O)(=O)O,11.3
1347,CCCCCCCCCCCCCCOS(=O)(=O)O,98.8
1348,CCCCCCCCCOS(=O)(=O)O,94.58724751
1351,O=C1NS(=O)(=O)c2ccccc21,37.2942923
1352,F[B-](F)(F)F,8.5
1353,O=C(O)C(Cl)(Cl)Cl,0.3
1354,CCCCCCCCCCCCCOS(=O)(=O)O,104.5
1356,Cc1ccc(S(=O)(=O)O)cc1C,19.4
1357,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,55.54733467
1358,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,42.6
1359,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,51.05135721
1360,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,-5.9
1361,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,16.4
1362,O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,-45.0
1365,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,4.4
1366,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,22.0
1368,OCC(O)c1ccccc1,8.5
1369,c1ccc(C2CO2)cc1,18.24331466
1370,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,8.1
1372,NS(=O)(=O)O,47.5
1373,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,109.3334172
1374,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,79.39662771
1375,O=C(O)CC(C(=O)O)S(=O)(=O)O,5.8
1376,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,81.2
1378,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,27.1
1379,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,94.0
1380,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,25.5
1381,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,24.5
1382,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,46.68704712
1384,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,23.83603647
1385,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,101.6
1386,CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,12.4
1387,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,14.6
1388,CCOP(=S)(OCC)SCSC(C)(C)C,75.3
1389,CCNc1nc(Cl)nc(NC(C)(C)C)n1,61.0
1391,CC1=CCC(C(C)(C)O)CC1,3.6
1392,CC1=CCC(=C(C)C)CC1,19.0
1393,CCC(=O)OC(C)(C)C1CC=C(C)CC1,11.6
1394,CC(=O)OC(C)(C)C,-0.7
1395,CC(C)(C)OOC(=O)c1ccccc1,21.4
1397,CC(C)(C)N,9.9
1398,CC(C)(C)c1ccccc1,-1.2
1400,CCCCCCC(C)(C)S,11.2
1401,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,31.3
1402,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,105.0
1404,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,72.3
1407,CCN(CC)C(=S)SSC(=S)N(CC)CC,55.2
1408,OCC1CCCO1,7.8
1409,c1ccc2c(c1)CCCC2,8.9
1410,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,28.1
1411,CCCO[Si](OCCC)(OCCC)OCCC,10.3
1412,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-9.0
1413,Cn1c(=O)c2[nH]cnc2n(C)c1=O,9.4
1414,c1ccc2[nH]c(-c3cscn3)nc2c1,21.8
1416,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1.0
1417,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,26.2
1418,O=C(Nc1ccccc1)Nc1cnns1,46.3
1420,CCN(CC)C(=O)SCc1ccc(Cl)cc1,40.6
1421,NNC(=S)NN,34.1
1422,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,67.1
1423,O=C(O)CS,9.517613766
1424,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,36.9
1425,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,48.3
1426,NC(N)=S,23.12943292
1427,Cc1cc(Cl)ccc1OCCCC(=O)O,99.3
1428,Cc1ccc(C(C)C)c(O)c1,59.3
1429,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,105.0
1430,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,12.8
1431,Cc1cccc2n[nH]nc12,44.2
1432,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,29.1
1433,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,7.5
1435,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,-4.2
1436,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,46.64050726
1437,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,3.3
1438,CC(=O)OCC(COC(C)=O)OC(C)=O,4.2
1439,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4.7
1440,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,10.4
1442,C[C@]12C=CC(=O)C=C1CCC1C3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,2.0
1443,CCCCSP(=O)(SCCCC)SCCCC,51.2
1444,CCCCOP(=O)(OCCCC)OCCCC,1.5
1445,CCCCN(CCCC)CCCC,38.5
1446,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,20.8
